#pipeline_block
reference	pos	coverage	A.major	G.major	C.major	T.major	A.minor	G.minor	C.minor	T.minor	A.cqs	G.cqs	C.cqs	T.cqs
EGFR_E21	27	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	28	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	29	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	30	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	31	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	32	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	33	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	34	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	35	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	36	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	37	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	38	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	39	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	40	2625	0	0	2625	0	0	1	0	8	0.0	0.0	39.55619	0.0
EGFR_E21	41	2625	0	0	0	2625	11	0	23	0	0.0	0.0	0.0	39.678474
EGFR_E21	42	2625	0	2625	0	0	19	0	5	23	0.0	39.894855	0.0	0.0
EGFR_E21	43	2625	0	0	0	2625	2	21	36	0	0.0	0.0	0.0	39.90743
EGFR_E21	44	2625	0	0	0	2625	0	3	9	0	0.0	0.0	0.0	39.917713
EGFR_E21	45	2625	0	0	0	2625	6	0	8	0	0.0	0.0	0.0	39.856762
EGFR_E21	46	2625	0	0	2625	0	7	2	0	26	0.0	0.0	39.830475	0.0
EGFR_E21	47	2625	2625	0	0	0	1	20	20	4	39.895237	0.0	0.0	0.0
EGFR_E21	48	2625	0	2625	0	0	34	0	0	9	0.0	39.92076	0.0	0.0
EGFR_E21	49	2625	0	2624	0	1	13	0	2	2	0.0	39.886433	0.0	40.0
EGFR_E21	50	2625	0	2625	0	0	30	0	4	4	0.0	39.91238	0.0	0.0
EGFR_E21	51	2625	0	0	2625	0	0	14	0	18	0.0	0.0	39.83657	0.0
EGFR_E21	52	2625	2625	0	0	0	0	14	14	5	39.90781	0.0	0.0	0.0
EGFR_E21	53	2625	0	0	0	2625	15	0	13	0	0.0	0.0	0.0	39.905903
EGFR_E21	54	2625	0	2625	0	0	10	0	2	14	0.0	39.902096	0.0	0.0
EGFR_E21	55	2625	2625	0	0	0	0	24	0	12	39.90095	0.0	0.0	0.0
EGFR_E21	56	2625	2625	0	0	0	0	17	0	6	39.83619	0.0	0.0	0.0
EGFR_E21	57	2625	0	0	2625	0	15	3	0	10	0.0	0.0	39.660954	0.0
EGFR_E21	58	2625	0	0	0	2625	3	0	19	0	0.0	0.0	0.0	39.923046
EGFR_E21	59	2625	2625	0	0	0	0	13	0	19	39.914288	0.0	0.0	0.0
EGFR_E21	60	2625	0	0	2625	0	12	6	0	10	0.0	0.0	39.92419	0.0
EGFR_E21	61	2625	0	0	0	2625	2	0	22	0	0.0	0.0	0.0	39.92419
EGFR_E21	62	2625	0	0	0	2625	3	0	12	0	0.0	0.0	0.0	39.921143
EGFR_E21	63	2625	0	2625	0	0	13	0	2	11	0.0	39.91619	0.0	0.0
EGFR_E21	64	2625	0	2624	0	1	21	0	13	10	0.0	39.92073	0.0	40.0
EGFR_E21	65	2625	2625	0	0	0	0	20	1	3	39.91924	0.0	0.0	0.0
EGFR_E21	66	2625	0	2625	0	0	23	0	2	4	0.0	39.94857	0.0	0.0
EGFR_E21	67	2625	0	2625	0	0	7	0	2	3	0.0	39.949715	0.0	0.0
EGFR_E21	68	2625	2625	0	0	0	0	19	0	6	39.93257	0.0	0.0	0.0
EGFR_E21	69	2625	0	0	2625	0	2	1	0	13	0.0	0.0	39.874287	0.0
EGFR_E21	70	2625	0	0	2625	0	2	2	0	12	0.0	0.0	39.309715	0.0
EGFR_E21	71	2625	0	2625	0	0	19	0	0	5	0.0	39.926857	0.0	0.0
EGFR_E21	72	2625	0	0	0	2625	3	2	28	0	0.0	0.0	0.0	39.934856
EGFR_E21	73	2625	0	0	2622	3	4	4	0	13	0.0	0.0	39.92639	40.0
EGFR_E21	74	2625	1	2622	0	2	12	0	2	3	40.0	39.16743	0.0	39.5
EGFR_E21	75	2625	0	0	2625	0	1	1	0	10	0.0	0.0	39.953903	0.0
EGFR_E21	76	2625	0	0	0	2625	3	2	7	0	0.0	0.0	0.0	39.922287
EGFR_E21	77	2625	0	0	0	2625	2	1	12	0	0.0	0.0	0.0	39.56762
EGFR_E21	78	2625	0	2625	0	0	8	0	1	4	0.0	39.923428	0.0	0.0
EGFR_E21	79	2625	1	2624	0	0	11	1	2	4	40.0	39.939026	0.0	0.0
EGFR_E21	80	2625	0	0	0	2625	4	0	33	0	0.0	0.0	0.0	39.89105
EGFR_E21	81	2625	1	2624	0	0	19	0	1	4	40.0	39.935974	0.0	0.0
EGFR_E21	82	2625	0	0	2625	0	6	9	0	43	0.0	0.0	39.969906	0.0
EGFR_E21	83	2625	2625	0	0	0	1	30	0	2	39.97867	0.0	0.0	0.0
EGFR_E21	84	2625	0	0	2625	0	1	2	0	15	0.0	0.0	39.972572	0.0
EGFR_E21	85	2625	0	0	2625	0	21	19	0	34	0.0	0.0	39.94895	0.0
EGFR_E21	86	2625	0	2625	0	0	18	0	1	3	0.0	39.897903	0.0	0.0
EGFR_E21	87	2625	0	0	2624	1	6	1	1	26	0.0	0.0	39.964558	40.0
EGFR_E21	88	2625	1	2623	0	1	13	1	1	5	40.0	39.93786	0.0	40.0
EGFR_E21	89	2625	2625	0	0	0	0	11	14	8	39.94819	0.0	0.0	0.0
EGFR_E21	90	2625	0	0	2624	1	0	1	0	21	0.0	0.0	39.964176	40.0
EGFR_E21	91	2625	0	0	2625	0	5	0	0	3	0.0	0.0	39.934475	0.0
EGFR_E21	92	2625	0	0	0	2625	1	2	17	0	0.0	0.0	0.0	39.94438
EGFR_E21	93	2625	0	2625	0	0	10	0	4	4	0.0	39.934093	0.0	0.0
EGFR_E21	94	2625	0	2625	0	0	17	0	7	3	0.0	39.916954	0.0	0.0
EGFR_E21	95	2625	0	0	2624	1	12	5	0	14	0.0	0.0	39.605946	40.0
EGFR_E21	96	2625	2625	0	0	0	0	22	1	3	39.931427	0.0	0.0	0.0
EGFR_E21	97	2625	0	2625	0	0	10	0	8	2	0.0	39.953526	0.0	0.0
EGFR_E21	98	2625	0	0	2625	0	4	1	1	22	0.0	0.0	39.94781	0.0
EGFR_E21	99	2625	0	0	2625	0	10	4	0	9	0.0	0.0	39.90819	0.0
EGFR_E21	100	2625	2625	0	0	0	0	23	0	3	39.896	0.0	0.0	0.0
EGFR_E21	101	2625	1	2624	0	0	9	1	0	4	39.0	39.96913	0.0	0.0
EGFR_E21	102	2625	1	2624	0	0	26	0	1	2	40.0	39.935593	0.0	0.0
EGFR_E21	103	2625	2625	0	0	0	0	10	1	8	39.74286	0.0	0.0	0.0
EGFR_E21	104	2625	2625	0	0	0	0	10	10	3	39.90057	0.0	0.0	0.0
EGFR_E21	105	2625	0	0	2624	1	1	9	0	12	0.0	0.0	39.92988	40.0
EGFR_E21	106	2625	1	2624	0	0	9	0	3	11	40.0	39.96189	0.0	0.0
EGFR_E21	107	2625	0	0	0	2625	15	0	6	0	0.0	0.0	0.0	39.585144
EGFR_E21	108	2625	2625	0	0	0	0	8	9	8	39.946285	0.0	0.0	0.0
EGFR_E21	109	2625	0	0	2625	0	1	2	0	21	0.0	0.0	39.882286	0.0
EGFR_E21	110	2625	0	0	0	2625	2	12	32	0	0.0	0.0	0.0	39.90095
EGFR_E21	111	2625	0	2625	0	0	12	0	2	1	0.0	39.898285	0.0	0.0
EGFR_E21	112	2625	0	2625	0	0	18	0	0	18	0.0	39.87467	0.0	0.0
EGFR_E21	113	2625	0	0	0	2625	8	16	21	0	0.0	0.0	0.0	39.746284
EGFR_E21	114	2625	0	2625	0	0	29	0	1	4	0.0	39.980953	0.0	0.0
EGFR_E21	115	2625	2625	0	0	0	0	10	0	2	39.90057	0.0	0.0	0.0
EGFR_E21	116	2625	2625	0	0	0	0	12	1	4	39.91276	0.0	0.0	0.0
EGFR_E21	117	2625	2625	0	0	0	0	17	3	2	39.64876	0.0	0.0	0.0
EGFR_E21	118	2624	2624	0	0	0	0	7	54	2	39.94512	0.0	0.0	0.0
EGFR_E21	119	2624	0	0	2624	0	26	1	0	12	0.0	0.0	39.914635	0.0
EGFR_E21	120	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	121	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	122	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	123	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	124	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	125	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	126	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	127	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	128	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	129	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	130	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	131	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	132	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	133	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	134	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	135	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	136	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	137	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	138	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	139	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	140	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	141	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	142	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	143	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	144	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	145	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	146	2602	0	0	0	2602	5	1	8	0	0.0	0.0	0.0	39.86587
EGFR_E21	147	2621	0	0	0	2621	2	3	7	0	0.0	0.0	0.0	39.923313
EGFR_E21	148	2621	0	2621	0	0	11	0	3	32	0.0	39.91835	0.0	0.0
EGFR_E21	149	2622	0	2622	0	0	20	0	3	9	0.0	39.970253	0.0	0.0
EGFR_E21	150	2622	0	2622	0	0	39	0	2	5	0.0	39.930206	0.0	0.0
EGFR_E21	151	2623	0	0	2623	0	1	21	0	20	0.0	0.0	39.92985	0.0
EGFR_E21	152	2623	0	5	0	2618	4	5	42	0	0.0	40.0	0.0	39.897633
EGFR_E21	153	2623	0	2623	0	0	20	0	9	22	0.0	39.972168	0.0	0.0
EGFR_E21	154	2624	0	2624	0	0	16	0	1	5	0.0	39.967987	0.0	0.0
EGFR_E21	155	2624	0	0	2624	0	6	28	0	30	0.0	0.0	39.931023	0.0
EGFR_E21	156	2624	0	0	2623	1	5	4	0	13	0.0	0.0	39.911934	40.0
EGFR_E21	157	2624	2624	0	0	0	0	6	14	4	39.759148	0.0	0.0	0.0
EGFR_E21	158	2624	2624	0	0	0	0	7	2	3	39.64215	0.0	0.0	0.0
EGFR_E21	159	2624	2624	0	0	0	1	9	7	4	39.940166	0.0	0.0	0.0
EGFR_E21	160	2624	0	0	2624	0	50	6	0	17	0.0	0.0	39.962654	0.0
EGFR_E21	161	2625	5	0	0	2620	5	1	20	0	40.0	0.0	0.0	39.948856
EGFR_E21	162	2625	0	2624	0	1	8	1	4	11	0.0	39.96303	0.0	40.0
EGFR_E21	163	2625	0	0	2625	0	0	7	0	18	0.0	0.0	39.941715	0.0
EGFR_E21	164	2625	0	0	0	2625	2	3	21	0	0.0	0.0	0.0	39.945904
EGFR_E21	165	2625	0	2625	0	0	17	0	4	9	0.0	39.94057	0.0	0.0
EGFR_E21	166	2625	0	2625	0	0	16	1	1	4	0.0	39.94057	0.0	0.0
EGFR_E21	167	2625	0	2625	0	0	11	0	1	2	0.0	39.894096	0.0	0.0
EGFR_E21	168	2625	0	0	0	2625	9	5	11	0	0.0	0.0	0.0	39.895237
EGFR_E21	169	2625	0	2625	0	0	21	0	1	8	0.0	39.952	0.0	0.0
EGFR_E21	170	2625	0	0	2625	0	1	3	0	26	0.0	0.0	39.91581	0.0
EGFR_E21	171	2625	3	2622	0	0	26	1	4	11	40.0	39.9283	0.0	0.0
EGFR_E21	172	2625	0	2625	0	0	7	0	5	7	0.0	39.970665	0.0	0.0
EGFR_E21	173	2625	2625	0	0	0	0	6	0	13	39.97524	0.0	0.0	0.0
EGFR_E21	174	2625	2625	0	0	0	0	6	0	4	39.93219	0.0	0.0	0.0
EGFR_E21	175	2625	0	2625	0	0	11	0	2	1	0.0	39.95162	0.0	0.0
EGFR_E21	176	2625	2625	0	0	0	0	12	0	6	39.960762	0.0	0.0	0.0
EGFR_E21	177	2625	0	2625	0	0	9	0	1	1	0.0	39.97333	0.0	0.0
EGFR_E21	178	2625	2625	0	0	0	0	10	0	1	39.903618	0.0	0.0	0.0
EGFR_E21	179	2625	2625	0	0	0	0	9	1	0	39.969524	0.0	0.0	0.0
EGFR_E21	180	2625	2625	0	0	0	0	13	0	2	39.96343	0.0	0.0	0.0
EGFR_E21	181	2625	0	2625	0	0	9	0	1	3	0.0	39.93219	0.0	0.0
EGFR_E21	182	2625	2625	0	0	0	0	8	2	4	39.966858	0.0	0.0	0.0
EGFR_E21	183	2625	2625	0	0	0	0	11	0	2	39.952	0.0	0.0	0.0
EGFR_E21	184	2625	0	0	0	2625	0	0	4	0	0.0	0.0	0.0	39.95657
EGFR_E21	185	2625	2625	0	0	0	0	35	0	6	39.88	0.0	0.0	0.0
EGFR_E21	186	2625	0	0	2624	1	2	1	0	11	0.0	0.0	39.90663	40.0
EGFR_E21	187	2625	0	0	2625	0	9	0	0	14	0.0	0.0	39.92876	0.0
EGFR_E21	188	2625	2625	0	0	0	0	58	5	9	39.90095	0.0	0.0	0.0
EGFR_E21	189	2625	0	0	0	2625	5	7	14	0	0.0	0.0	0.0	39.86476
EGFR_E21	190	2625	0	2625	0	0	13	0	6	3	0.0	39.918476	0.0	0.0
EGFR_E21	191	2625	0	0	2625	0	13	5	0	15	0.0	0.0	39.874287	0.0
EGFR_E21	192	2625	2625	0	0	0	0	21	1	10	39.90895	0.0	0.0	0.0
EGFR_E21	193	2625	0	2624	0	1	32	1	1	2	0.0	39.908157	0.0	40.0
EGFR_E21	194	2625	2625	0	0	0	0	9	0	2	39.917713	0.0	0.0	0.0
EGFR_E21	195	2625	2625	0	0	0	0	22	1	4	39.84305	0.0	0.0	0.0
EGFR_E21	196	2625	0	2625	0	0	15	0	0	2	0.0	39.509335	0.0	0.0
EGFR_E21	197	2625	0	2624	0	1	21	0	0	5	0.0	39.92454	0.0	40.0
EGFR_E21	198	2625	2625	0	0	0	0	43	15	9	39.949715	0.0	0.0	0.0
EGFR_E21	199	2625	0	2625	0	0	21	0	13	3	0.0	39.917713	0.0	0.0
EGFR_E21	200	2625	0	2625	0	0	26	0	16	4	0.0	39.873142	0.0	0.0
EGFR_E21	201	2625	0	0	2625	0	29	2	0	11	0.0	0.0	39.79886	0.0
EGFR_E21	202	2625	2625	0	0	0	0	8	0	1	39.904	0.0	0.0	0.0
EGFR_E21	203	2625	2625	0	0	0	0	13	0	3	39.81181	0.0	0.0	0.0
EGFR_E21	204	2625	2625	0	0	0	0	42	4	5	39.860954	0.0	0.0	0.0
EGFR_E21	205	2625	0	2625	0	0	17	0	2	29	0.0	39.85143	0.0	0.0
EGFR_E21	206	2625	0	0	0	2625	36	1	8	0	0.0	0.0	0.0	39.761906
EGFR_E21	207	2625	2625	0	0	0	0	15	1	1	39.611046	0.0	0.0	0.0
EGFR_E21	208	2625	2625	0	0	0	0	58	0	1	39.638096	0.0	0.0	0.0
EGFR_E21	209	2625	0	2625	0	0	11	0	0	4	0.0	39.67543	0.0	0.0
EGFR_E21	210	2625	0	2625	0	0	8	0	1	5	0.0	39.64381	0.0	0.0
HER2_E8	1	2232	0	0	0	2232	1	0	12	0	0.0	0.0	0.0	39.1474
HER2_E8	2	2232	0	0	2232	0	2	1	0	86	0.0	0.0	39.225357	0.0
HER2_E8	3	2232	0	0	2232	0	5	5	0	16	0.0	0.0	39.214607	0.0
HER2_E8	4	2232	0	0	0	2232	1	1	115	0	0.0	0.0	0.0	39.22984
HER2_E8	5	2232	0	0	0	2232	1	2	5	0	0.0	0.0	0.0	39.231632
HER2_E8	6	2232	2232	0	0	0	0	8	1	35	39.198925	0.0	0.0	0.0
HER2_E8	7	2232	0	2232	0	0	50	0	1	3	0.0	39.206543	0.0	0.0
HER2_E8	8	2232	2232	0	0	0	2	106	2	3	39.180557	0.0	0.0	0.0
HER2_E8	9	2232	0	0	2232	0	24	3	0	7	0.0	0.0	39.239246	0.0
HER2_E8	10	2232	2232	0	0	0	0	5	19	2	39.23342	0.0	0.0	0.0
HER2_E8	11	2232	2232	0	0	0	0	11	3	1	39.255825	0.0	0.0	0.0
HER2_E8	12	2232	0	0	2231	1	26	0	1	4	0.0	0.0	39.291348	40.0
HER2_E8	13	2232	0	0	0	2232	4	1	42	0	0.0	0.0	0.0	39.262993
HER2_E8	14	2232	2232	0	0	0	0	11	3	25	39.276432	0.0	0.0	0.0
HER2_E8	15	2232	0	0	2232	0	15	0	0	11	0.0	0.0	39.269714	0.0
HER2_E8	16	2232	0	0	2232	0	1	0	0	12	0.0	0.0	39.37724	0.0
HER2_E8	17	2232	0	0	0	2232	1	3	40	0	0.0	0.0	0.0	39.18414
HER2_E8	18	2232	0	0	0	2232	1	0	9	0	0.0	0.0	0.0	39.116936
HER2_E8	19	2232	0	0	0	2232	0	0	4	0	0.0	0.0	0.0	39.325268
HER2_E8	20	2232	0	0	2232	0	0	0	0	30	0.0	0.0	39.59588	0.0
HER2_E8	21	2232	0	0	0	2232	1	0	21	0	0.0	0.0	0.0	39.384407
HER2_E8	22	2232	2232	0	0	0	0	6	1	17	39.310932	0.0	0.0	0.0
HER2_E8	23	2232	0	0	2232	0	17	1	0	23	0.0	0.0	39.393368	0.0
HER2_E8	24	2232	0	2232	0	0	13	0	11	1	0.0	39.262096	0.0	0.0
HER2_E8	25	2232	0	2232	0	0	25	0	1	4	0.0	39.428314	0.0	0.0
HER2_E8	26	2232	2232	0	0	0	0	32	2	1	39.405018	0.0	0.0	0.0
HER2_E8	27	2232	0	0	2230	2	14	2	2	18	0.0	0.0	39.67713	39.5
HER2_E8	28	2232	1	2231	0	0	10	1	11	2	40.0	39.462124	0.0	0.0
HER2_E8	29	2232	0	0	1	2231	2	10	22	1	0.0	0.0	40.0	39.52846
HER2_E8	30	2232	0	2232	0	0	8	0	0	17	0.0	39.43459	0.0	0.0
HER2_E8	31	2232	0	2232	0	0	6	0	0	3	0.0	39.432796	0.0	0.0
HER2_E8	32	2232	1	2229	0	2	26	3	0	1	40.0	39.74338	0.0	40.0
HER2_E8	33	2232	2232	0	0	0	0	20	0	1	39.589157	0.0	0.0	0.0
HER2_E8	34	2232	0	0	0	2232	3	0	6	0	0.0	0.0	0.0	39.711468
HER2_E8	35	2232	0	0	2232	0	0	1	0	11	0.0	0.0	39.03898	0.0
HER2_E8	36	2232	0	0	2231	1	0	0	1	8	0.0	0.0	39.677277	40.0
HER2_E8	37	2232	0	0	0	2232	0	0	4	0	0.0	0.0	0.0	39.735214
HER2_E8	38	2232	0	2232	0	0	25	0	0	5	0.0	39.087364	0.0	0.0
HER2_E8	39	2232	0	0	2232	0	1	1	0	28	0.0	0.0	39.535843	0.0
HER2_E8	40	2232	2232	0	0	0	0	17	1	1	39.60439	0.0	0.0	0.0
HER2_E8	41	2232	0	0	2232	0	13	1	0	20	0.0	0.0	39.666668	0.0
HER2_E8	42	2232	0	0	2232	0	1	0	0	11	0.0	0.0	39.69937	0.0
HER2_E8	43	2232	0	0	2232	0	2	9	0	40	0.0	0.0	39.50448	0.0
HER2_E8	44	2232	0	0	0	2232	3	0	28	0	0.0	0.0	0.0	39.84946
HER2_E8	45	2232	0	0	2231	1	1	2	1	14	0.0	0.0	39.67638	39.0
HER2_E8	46	2232	0	2232	0	0	23	0	1	73	0.0	39.578854	0.0	0.0
HER2_E8	47	2232	0	0	0	2232	2	0	13	0	0.0	0.0	0.0	39.80645
HER2_E8	48	2232	0	0	2231	1	0	0	1	15	0.0	0.0	39.350517	40.0
HER2_E8	49	2232	0	0	0	2232	0	2	10	0	0.0	0.0	0.0	39.409946
HER2_E8	50	2232	0	2232	0	0	12	0	6	1	0.0	39.549282	0.0	0.0
HER2_E8	51	2232	0	0	2232	0	0	2	0	25	0.0	0.0	39.346325	0.0
HER2_E8	52	2232	0	0	2232	0	0	0	0	11	0.0	0.0	39.72222	0.0
HER2_E8	53	2232	0	0	2232	0	2	2	0	15	0.0	0.0	39.567654	0.0
HER2_E8	54	2232	0	0	2231	1	1	0	1	16	0.0	0.0	39.646347	40.0
HER2_E8	55	2232	0	0	2231	1	1	1	1	235	0.0	0.0	39.42044	40.0
HER2_E8	56	2232	0	0	0	2232	1	125	32	0	0.0	0.0	0.0	39.124554
HER2_E8	57	2232	0	2232	0	0	43	0	141	2	0.0	39.57482	0.0	0.0
HER2_E8	58	2232	0	0	2231	1	139	1	0	14	0.0	0.0	39.575077	40.0
HER2_E8	59	2232	2232	0	0	0	0	11	150	3	39.54749	0.0	0.0	0.0
HER2_E8	60	2232	0	0	2231	1	168	0	1	14	0.0	0.0	39.710445	40.0
HER2_E8	61	2232	2232	0	0	0	0	6	1	0	39.503136	0.0	0.0	0.0
HER2_E8	62	2232	2231	1	0	0	1	45	165	3	39.89377	40.0	0.0	0.0
HER2_E8	63	2232	0	0	2232	0	5	5	0	6	0.0	0.0	39.866936	0.0
HER2_E8	64	2232	0	0	2231	1	179	0	1	4	0.0	0.0	39.254593	39.0
HER2_E8	65	2232	2232	0	0	0	0	5	0	1	39.716396	0.0	0.0	0.0
HER2_E8	66	2232	2232	0	0	0	0	254	2	0	39.642025	0.0	0.0	0.0
HER2_E8	67	2232	0	2232	0	0	201	0	0	1	0.0	39.61335	0.0	0.0
HER2_E8	68	2232	2232	0	0	0	0	253	1	0	39.112007	0.0	0.0	0.0
HER2_E8	69	2232	0	2232	0	0	9	0	15	3	0.0	39.65905	0.0	0.0
HER2_E8	70	2232	0	2232	0	0	6	0	1	185	0.0	39.625	0.0	0.0
HER2_E8	71	2232	0	0	0	2232	1	180	41	0	0.0	0.0	0.0	39.428314
HER2_E8	72	2232	0	2231	0	1	211	1	2	2	0.0	39.603317	0.0	39.0
HER2_E8	73	2232	2232	0	0	0	0	127	173	4	39.365143	0.0	0.0	0.0
HER2_E8	74	2232	0	0	2232	0	201	1	0	10	0.0	0.0	39.211918	0.0
HER2_E8	75	2232	2232	0	0	0	0	285	3	0	39.40457	0.0	0.0	0.0
HER2_E8	76	2232	0	2232	0	0	13	0	182	2	0.0	39.567654	0.0	0.0
HER2_E8	77	2231	0	0	2231	0	190	1	0	15	0.0	0.0	39.61721	0.0
HER2_E8	78	2231	2231	0	0	0	0	224	0	5	39.127296	0.0	0.0	0.0
HER2_E8	79	2230	0	2230	0	0	209	0	1	0	0.0	39.42601	0.0	0.0
HER2_E8	80	2230	2230	0	0	0	0	295	5	1	39.61704	0.0	0.0	0.0
HER2_E8	81	1	0	1	0	0	0	0	0	0	0.0	39.0	0.0	0.0
HER2_E8	82	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
HER2_E8	83	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
HER2_E8	84	2200	0	0	0	2200	10	1	10	0	0.0	0.0	0.0	39.475
HER2_E8	85	2209	0	2209	0	0	11	0	0	7	0.0	39.406517	0.0	0.0
HER2_E8	86	2209	0	2209	0	0	2	0	1	0	0.0	39.37483	0.0	0.0
HER2_E8	87	2212	2212	0	0	0	0	22	1	7	39.454338	0.0	0.0	0.0
HER2_E8	88	2213	2213	0	0	0	0	100	3	3	39.75599	0.0	0.0	0.0
HER2_E8	89	2213	0	0	2213	0	7	0	0	10	0.0	0.0	39.704926	0.0
HER2_E8	90	2213	2213	0	0	0	0	27	4	1	39.758698	0.0	0.0	0.0
HER2_E8	91	2214	0	0	2212	2	7	0	2	5	0.0	0.0	39.655064	40.0
HER2_E8	92	2217	2217	0	0	0	0	44	7	1	39.67298	0.0	0.0	0.0
HER2_E8	93	2218	0	2218	0	0	15	0	1	1	0.0	39.670876	0.0	0.0
HER2_E8	94	2222	0	0	2221	1	3	4	1	39	0.0	0.0	39.739307	39.0
HER2_E8	95	2224	0	2224	0	0	17	0	4	2	0.0	39.62455	0.0	0.0
HER2_E8	96	2227	0	2227	0	0	9	1	1	0	0.0	39.146835	0.0	0.0
HER2_E8	97	2227	0	0	0	2227	2	5	66	0	0.0	0.0	0.0	39.2326
HER2_E8	98	2229	0	2229	0	0	19	0	11	7	0.0	39.742935	0.0	0.0
HER2_E8	99	2229	0	0	0	2229	1	2	99	0	0.0	0.0	0.0	39.539257
HER2_E8	100	2229	0	2229	0	0	8	0	0	6	0.0	39.681023	0.0	0.0
HER2_E8	101	2229	2229	0	0	0	0	19	1	2	39.762226	0.0	0.0	0.0
HER2_E8	102	2231	0	2231	0	0	11	0	0	0	0.0	39.831467	0.0	0.0
HER2_E8	103	2232	2232	0	0	0	0	17	0	0	39.586918	0.0	0.0	0.0
HER2_E8	104	2232	2232	0	0	0	0	11	1	1	39.706543	0.0	0.0	0.0
HER2_E8	105	2232	0	2232	0	0	13	0	0	1	0.0	39.725357	0.0	0.0
HER2_E8	106	2232	0	0	0	2232	3	3	13	0	0.0	0.0	0.0	39.782707
HER2_E8	107	2232	0	2232	0	0	16	0	0	2	0.0	39.696686	0.0	0.0
HER2_E8	108	2232	0	0	2232	0	0	1	0	53	0.0	0.0	39.71371	0.0
HER2_E8	109	2232	2232	0	0	0	0	58	4	2	39.558693	0.0	0.0	0.0
HER2_E8	110	2232	1	2231	0	0	20	1	0	0	39.0	39.81757	0.0	0.0
HER2_E8	111	2232	0	0	2232	0	0	1	0	13	0.0	0.0	39.728493	0.0
HER2_E8	112	2232	2232	0	0	0	0	7	0	1	39.830647	0.0	0.0	0.0
HER2_E8	113	2232	2232	0	0	0	0	12	0	1	39.637096	0.0	0.0	0.0
HER2_E8	114	2232	0	2232	0	0	11	0	1	0	0.0	39.827957	0.0	0.0
HER2_E8	115	2232	0	0	2232	0	0	0	0	19	0.0	0.0	39.851254	0.0
HER2_E8	116	2232	0	0	2232	0	0	1	0	6	0.0	0.0	39.841846	0.0
HER2_E8	117	2232	0	0	2232	0	0	1	0	9	0.0	0.0	39.585575	0.0
